company_name,company_linkedin_tag,domain,industry,company_type,size_bucket,employees_on_linkedin,founded_year,hq_city,hq_state,hq_country,icp_segments
Medasource,https://www.linkedin.com/company/medasource,medasource.com,Hospitals and Health Care,Privately Held,501-1000,1032,2000,Indianapolis,Indiana,US,Sensor Bio - Clinical & Health Systems
Joint Commission,https://www.linkedin.com/company/joint-commission,jointcommission.org,Hospitals and Health Care,Nonprofit,1001-5000,1675,1951,Oakbrook Terrace,Illinois,US,Sensor Bio - Clinical & Health Systems
Carrot,https://www.linkedin.com/company/carrot-fertility,get-carrot.com,Hospitals and Health Care,Privately Held,501-1000,630,2016,West Des Moines,Iowa,US,Sensor Bio - Clinical & Health Systems
Oscar Health,https://www.linkedin.com/company/oscar-health,hioscar.com,Hospitals and Health Care,Public Company,1001-5000,2909,2012,New York,New York,US,Sensor Bio - Clinical & Health Systems
AdventHealth,https://www.linkedin.com/company/adventhealth,adventhealth.com,Hospitals and Health Care,Nonprofit,501-1000,43097,1973,Altamonte Springs,Florida,US,Sensor Bio - Clinical & Health Systems
Innovaccer,https://www.linkedin.com/company/innovaccer,innovaccer.com,Hospitals and Health Care,Privately Held,1001-5000,1613,2014,San Francisco,California,US,Sensor Bio - Clinical & Health Systems
Omada Health,https://www.linkedin.com/company/omada-health,omadahealth.com,Hospitals and Health Care,Public Company,501-1000,992,2011,San Francisco,California,US,Sensor Bio - Clinical & Health Systems
Maven Clinic,https://www.linkedin.com/company/mavenclinic,mavenclinic.com,Hospitals and Health Care,Privately Held,201-500,1203,2014,-,New York,US,Sensor Bio - Clinical & Health Systems
Privia Health,https://www.linkedin.com/company/privia-health,priviahealth.com,Hospitals and Health Care,Public Company,501-1000,1420,2007,Arlington,Virginia,US,Sensor Bio - Clinical & Health Systems
Dana-Farber Cancer Institute,https://www.linkedin.com/company/dana-farber-cancer-institute,dana-farber.org,Hospitals and Health Care,Nonprofit,1001-5000,9099,1947,Boston,Massachusetts,US,Sensor Bio - Clinical & Health Systems
Verily Health,https://www.linkedin.com/company/verilyhealth,verily.com,Hospitals and Health Care,Privately Held,1001-5000,1106,2015,Dallas,Texas,US,Sensor Bio - Clinical & Health Systems
Veradigm®,https://www.linkedin.com/company/veradigm,veradigm.com,Hospitals and Health Care,Public Company,1001-5000,1877,-,Chicago,Illinois,US,Sensor Bio - Clinical & Health Systems
Cedar,https://www.linkedin.com/company/cedar-inc.,cedar.com,Hospitals and Health Care,Privately Held,201-500,814,2016,New York,New York,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
American College of Cardiology,https://www.linkedin.com/company/american-college-of-cardiology,acc.org,Hospitals and Health Care,Nonprofit,501-1000,1986,1949,Washington,District Of Columbia,US,Sensor Bio - Clinical & Health Systems
Sword,https://www.linkedin.com/company/swordhealth,swordhealth.com,Hospitals and Health Care,Privately Held,501-1000,1185,2015,New York,New York,US,Sensor Bio - Clinical & Health Systems
Mediant Health Resources,https://www.linkedin.com/company/mediant-health-resources-inc,medianthealthcare.com,Hospitals and Health Care,Privately Held,201-500,49,1999,Phoenix,Arizona,US,Sensor Bio - Clinical & Health Systems
enGen Global,https://www.linkedin.com/company/engenglobal,thryvedigital.com,Hospitals and Health Care,Nonprofit,1001-5000,1130,2016,-,-,US,Sensor Bio - Clinical & Health Systems
Johns Hopkins Medicine International,https://www.linkedin.com/company/johns-hopkins-medicine-international,hopkinsmedicine.org,Hospitals and Health Care,Nonprofit,201-500,159,1998,Baltimore,Maryland,US,Sensor Bio - Clinical & Health Systems
SEHA Tawam Hospital,https://www.linkedin.com/company/tawam-hospital,seha.ae,Hospitals and Health Care,Public Company,1001-5000,3075,-,-,-,US,Sensor Bio - Clinical & Health Systems
Neolytix,https://www.linkedin.com/company/neolytix,neolytix.com,Hospitals and Health Care,Privately Held,201-500,212,2012,Chicago,Illinois,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
FinThrive,https://www.linkedin.com/company/finthrive,finthrive.com,Hospitals and Health Care,Privately Held,1001-5000,2680,-,Plano,Texas,US,Sensor Bio - Clinical & Health Systems
VytlOne,https://www.linkedin.com/company/vytlone,maxor.com,Hospitals and Health Care,Privately Held,1001-5000,949,1926,Plano,Texas,US,Sensor Bio - Clinical & Health Systems
American Hospital Association,https://www.linkedin.com/company/american-hospital-association,aha.org,Hospitals and Health Care,Nonprofit,201-500,1606,1898,Chicago,Illinois,US,Sensor Bio - Clinical & Health Systems
Theoria Medical,https://www.linkedin.com/company/theoriamedical,theoriamedical.com,Hospitals and Health Care,Privately Held,1001-5000,638,2019,Novi,Michigan,US,Sensor Bio - Clinical & Health Systems
Medallion,https://www.linkedin.com/company/medallion-credentials,medallion.co,Hospitals and Health Care,Privately Held,201-500,596,2020,San Francisco,California,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Brighton Health Plan Solutions,https://www.linkedin.com/company/brighton-health-plans-solutions,bit.ly,Hospitals and Health Care,Privately Held,201-500,337,2016,New York,New York,US,Sensor Bio - Clinical & Health Systems
Children's Hospital Los Angeles (CHLA),https://www.linkedin.com/company/childrensla,chla.org,Hospitals and Health Care,Nonprofit,1001-5000,6931,1901,Los Angeles,California,US,Sensor Bio - Clinical & Health Systems
Evolent,https://www.linkedin.com/company/evolent,evolent.com,Hospitals and Health Care,Public Company,1001-5000,3790,2011,Arlington,Virginia,US,Sensor Bio - Clinical & Health Systems
Icahn School of Medicine at Mount Sinai,https://www.linkedin.com/school/icahnmountsinai,mssm.edu,Hospitals and Health Care,Educational Institution,1001-5000,7367,1963,New York,New York,US,Sensor Bio - Clinical & Health Systems
Lantern,https://www.linkedin.com/company/lantern-specialty-care,lanterncare.com,Hospitals and Health Care,Privately Held,501-1000,727,2011,Dallas,Texas,US,Sensor Bio - Clinical & Health Systems
Capital Rx,https://www.linkedin.com/company/cap-rx,judi.health,Hospitals and Health Care,Privately Held,501-1000,748,2017,New York,New York,US,Sensor Bio - Clinical & Health Systems
Cadence,https://www.linkedin.com/company/cadencerpm,cadence.care,Hospitals and Health Care,Privately Held,201-500,523,2020,-,-,US,Sensor Bio - Clinical & Health Systems
Daniels Health,https://www.linkedin.com/company/daniels-health-pty-ltd,danielshealth.com,Hospitals and Health Care,Privately Held,501-1000,1118,1986,Chicago,Illinois,US,Sensor Bio - Clinical & Health Systems
Press Ganey,https://www.linkedin.com/company/press-ganey-associates,pressganey.com,Hospitals and Health Care,Privately Held,1001-5000,4110,1985,South Bend,Indiana,US,Sensor Bio - Clinical & Health Systems
Planned Parenthood Federation of America,https://www.linkedin.com/company/planned-parenthood-federation-of-america,plannedparenthood.org,Hospitals and Health Care,Nonprofit,501-1000,6563,-,New York,New York,US,Sensor Bio - Clinical & Health Systems
Amwell,https://www.linkedin.com/company/amwellcorp,amwell.com,Hospitals and Health Care,Privately Held,501-1000,915,-,Boston,Massachusetts,US,Sensor Bio - Clinical & Health Systems
Outcomes®,https://www.linkedin.com/company/outcomesone,outcomes.com,Hospitals and Health Care,Privately Held,501-1000,894,-,Orlando,Florida,US,Sensor Bio - Clinical & Health Systems
Truveta,https://www.linkedin.com/company/truveta,truveta.com,Hospitals and Health Care,Privately Held,201-500,477,2020,Seattle,Washington,US,Sensor Bio - Clinical & Health Systems
Fred Hutch,https://www.linkedin.com/company/fredhutch,fredhutch.org,Hospitals and Health Care,Nonprofit,1001-5000,6222,1975,Seattle,Washington,US,Sensor Bio - Clinical & Health Systems
Pharmacy Times,https://www.linkedin.com/company/pharmacy-times,pharmacytimes.com,Hospitals and Health Care,Privately Held,201-500,2178,-,Monroe,New Jersey,US,Sensor Bio - Clinical & Health Systems
ASHP,https://www.linkedin.com/company/ashp,ashp.org,Hospitals and Health Care,Nonprofit,201-500,440,1942,Bethesda,Maryland,US,Sensor Bio - Clinical & Health Systems
CareCentrix,https://www.linkedin.com/company/carecentrix,carecentrix.com,Hospitals and Health Care,Privately Held,1001-5000,1645,1996,Hartford,Connecticut,US,Sensor Bio - Clinical & Health Systems
UTHealth Houston,https://www.linkedin.com/school/uthealth-houston,uth.edu,Hospitals and Health Care,Educational,1001-5000,8952,1972,Houston,Texas,US,Sensor Bio - Clinical & Health Systems
College of American Pathologists (CAP),https://www.linkedin.com/company/college-of-american-pathologists-cap-,cap.org,Hospitals and Health Care,Nonprofit,501-1000,1306,1947,Northfield,Illinois,US,Sensor Bio - Clinical & Health Systems
Midi Health,https://www.linkedin.com/company/midi-health,joinmidi.com,Hospitals and Health Care,Privately Held,501-1000,799,2021,Palo Alto,California,US,Sensor Bio - Clinical & Health Systems
Omnicell,https://www.linkedin.com/company/omnicell,omnicell.com,Hospitals and Health Care,Public Company,1001-5000,3393,1992,Fort Worth,Texas,US,Sensor Bio - Clinical & Health Systems
One Medical,https://www.linkedin.com/company/one-medical-group,onemedical.com,Hospitals and Health Care,Public Company,1001-5000,3340,-,San Francisco,California,US,Sensor Bio - Clinical & Health Systems
IHI,https://www.linkedin.com/company/ihi,ihi.org,Hospitals and Health Care,Nonprofit,201-500,797,1991,Boston,Massachusetts,US,Sensor Bio - Clinical & Health Systems
Premier Inc.,https://www.linkedin.com/company/premierinc,premierinc.com,Hospitals and Health Care,Privately Held,1001-5000,5334,-,Charlotte,North Carolina,US,Sensor Bio - Clinical & Health Systems
A Place for Mom,https://www.linkedin.com/company/a-place-for-mom,aplaceformom.com,Hospitals and Health Care,Privately Held,501-1000,1981,2000,New York,New York,US,Sensor Bio - Clinical & Health Systems
Magellan Health,https://www.linkedin.com/company/magellan-health,magellanhealth.com,Hospitals and Health Care,Public Company,1001-5000,5005,-,Frisco,Texas,US,Sensor Bio - Clinical & Health Systems
Ann & Robert H. Lurie Children's Hospital of Chicago,https://www.linkedin.com/company/ann-and-robert-h-lurie-children's-hospital-of-chicago,luriechildrens.org,Hospitals and Health Care,Nonprofit,1001-5000,7356,-,Chicago,Illinois,US,Sensor Bio - Clinical & Health Systems
Advantmed,https://www.linkedin.com/company/advantmed,advantmed.com,Hospitals and Health Care,Privately Held,1001-5000,1319,2005,Irvine,California,US,Sensor Bio - Clinical & Health Systems
Acutis Diagnostics,https://www.linkedin.com/company/acutis-diagnostics,acutis.com,Hospitals and Health Care,Privately Held,201-500,145,2014,Hicksville,New York,US,Sensor Bio - Clinical & Health Systems
Alignment Health,https://www.linkedin.com/company/alignment-health,alignmenthealth.com,Hospitals and Health Care,Public Company,501-1000,1183,2013,Orange,California,US,Sensor Bio - Clinical & Health Systems
Convey Health Solutions,https://www.linkedin.com/company/convey-health-solutions,conveyhealthsolutions.com,Hospitals and Health Care,Privately Held,1001-5000,1846,2001,Fort Lauderdale,Florida,US,Sensor Bio - Clinical & Health Systems
NeoGenomics Laboratories,https://www.linkedin.com/company/neogenomics-laboratories,neogenomics.com,Hospitals and Health Care,Public Company,1001-5000,1846,2002,Fort Myers,Florida,US,Sensor Bio - Clinical & Health Systems
Ramp Health,https://www.linkedin.com/company/ramphealth-com,ramphealth.com,Hospitals and Health Care,Privately Held,201-500,882,2002,Blue Bell,Pennsylvania,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
CareHarmony,https://www.linkedin.com/company/careharmony,care-harmony.com,Hospitals and Health Care,Privately Held,501-1000,205,2015,Brentwood,Tennessee,US,Sensor Bio - Clinical & Health Systems
Stanford Medicine Children's Health,https://www.linkedin.com/company/lucile-packard-children-s-hospital,stanfordchildrens.org,Hospitals and Health Care,Nonprofit,1001-5000,5186,-,Palo Alto,California,US,Sensor Bio - Clinical & Health Systems
Healthfirst,https://www.linkedin.com/company/healthfirst,healthfirst.org,Hospitals and Health Care,Nonprofit,1001-5000,5432,1993,New York,New York,US,Sensor Bio - Clinical & Health Systems
Lifepoint Health®,https://www.linkedin.com/company/lifepoint-health,lifepointhealth.net,Hospitals and Health Care,Public Company,1001-5000,6200,1999,Brentwood,Tennessee,US,Sensor Bio - Clinical & Health Systems
Ro,https://www.linkedin.com/company/ro,ro.co,Hospitals and Health Care,Privately Held,201-500,1480,2017,New York,New York,US,Sensor Bio - Clinical & Health Systems
BlinkRx,https://www.linkedin.com/company/blinkrx,blinkhealth.com,Hospitals and Health Care,Privately Held,1001-5000,718,2014,New York,New York,US,Sensor Bio - Clinical & Health Systems
CHOC Children's,https://www.linkedin.com/company/choc-childrens,choc.org,Hospitals and Health Care,Nonprofit,1001-5000,4964,1964,Orange,California,US,Sensor Bio - Clinical & Health Systems
Connexall,https://www.linkedin.com/company/connexallgss,connexall.com,Hospitals and Health Care,Privately Held,201-500,165,1992,Boulder,Colorado,US,Sensor Bio - Clinical & Health Systems
Augmedix,https://www.linkedin.com/company/augmedixinc,augmedix.com,Hospitals and Health Care,Privately Held,501-1000,458,-,San Francisco,California,US,Sensor Bio - Clinical & Health Systems
Kindbody,https://www.linkedin.com/company/kindbody,kindbody.com,Hospitals and Health Care,Privately Held,501-1000,600,2018,New York,-,US,Sensor Bio - Clinical & Health Systems
Virta Health,https://www.linkedin.com/company/virta-health,virtahealth.com,Hospitals and Health Care,Privately Held,1001-5000,906,2014,Denver,Colorado,US,Sensor Bio - Clinical & Health Systems
NCQA,https://www.linkedin.com/company/ncqa,ncqa.org,Hospitals and Health Care,Nonprofit,201-500,532,1990,Washington DC,-,US,Sensor Bio - Clinical & Health Systems
Komodo Health,https://www.linkedin.com/company/komodo-health,komodohealth.com,Hospitals and Health Care,Privately Held,501-1000,759,2014,New York,New York,US,Sensor Bio - Clinical & Health Systems
Mayo Clinic Laboratories,https://www.linkedin.com/company/mayo-clinic-laboratories,mayocliniclabs.com,Hospitals and Health Care,Privately Held,1001-5000,718,1971,Rochester,Minnesota,US,Sensor Bio - Clinical & Health Systems
Kepro,https://www.linkedin.com/company/kepro,kepro.com,Hospitals and Health Care,Privately Held,1001-5000,798,-,Nashville,Tennessee,US,Sensor Bio - Clinical & Health Systems
Tia,https://www.linkedin.com/company/asktia,asktia.com,Hospitals and Health Care,Privately Held,201-500,403,2019,San Francisco,California,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Phreesia,https://www.linkedin.com/company/phreesia,phreesia.com,Hospitals and Health Care,Public Company,1001-5000,1426,2005,Wilmington,Delaware,US,Sensor Bio - Clinical & Health Systems
CareStack™ - Dental Practice Management,https://www.linkedin.com/company/carestack,carestack.com,Hospitals and Health Care,Privately Held,501-1000,772,2015,Orlando,Florida,US,Sensor Bio - Clinical & Health Systems
HealthRecon Connect,https://www.linkedin.com/company/healthreconconnect,healthreconconnect.com,Hospitals and Health Care,Privately Held,1001-5000,962,2016,Southlake,Texas,US,Sensor Bio - Clinical & Health Systems
Devoted Health,https://www.linkedin.com/company/devoted-health,devoted.com,Hospitals and Health Care,Privately Held,1001-5000,2393,2017,Waltham,Massachusetts,US,Sensor Bio - Clinical & Health Systems
Ventra Health,https://www.linkedin.com/company/ventrahealth,ventrahealth.com,Hospitals and Health Care,Privately Held,1001-5000,2601,2021,Dallas,Texas,US,Sensor Bio - Clinical & Health Systems
"Accolade, Inc.",https://www.linkedin.com/company/accolade-inc-,linkedin.com,Hospitals and Health Care,Privately Held,1001-5000,1182,2020,Seattle,Washington,US,Sensor Bio - Clinical & Health Systems
Aledade,https://www.linkedin.com/company/aledade,aledade.com,Hospitals and Health Care,Privately Held,1001-5000,1960,2014,Bethesda,Maryland,US,Sensor Bio - Clinical & Health Systems
GoodRx,https://www.linkedin.com/company/goodrx,goodrx.com,Hospitals and Health Care,Public Company,501-1000,1068,2011,Santa Monica,-,US,Sensor Bio - Clinical & Health Systems
LogixHealth,https://www.linkedin.com/company/logixhealth,logixhealth.com,Hospitals and Health Care,Privately Held,501-1000,1957,-,Bedford,Massachusetts,US,Sensor Bio - Clinical & Health Systems
ShiftMed,https://www.linkedin.com/company/shiftmed,shiftmed.com,Hospitals and Health Care,Privately Held,201-500,1448,-,McLean,Virginia,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Aidoc,https://www.linkedin.com/company/aidoc,aidoc.com,Hospitals and Health Care,Privately Held,201-500,628,2016,New York,New York,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Signify Health,https://www.linkedin.com/company/signifyhealth,signifyhealth.com,Hospitals and Health Care,Public Company,1001-5000,3924,-,Dallas,Texas,US,Sensor Bio - Clinical & Health Systems
Clover Health,https://www.linkedin.com/company/cloverhealth,cloverhealth.com,Hospitals and Health Care,Public Company,501-1000,761,2014,Nashville,Tennessee,US,Sensor Bio - Clinical & Health Systems
Cloudphysician,https://www.linkedin.com/company/cloudphysicianindia,cloudphysician.net,Hospitals and Health Care,Privately Held,201-500,277,2017,San Francisco,California,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
ECLAT Health Solutions Inc,https://www.linkedin.com/company/eclat-health-solutions,eclathealth.com,Hospitals and Health Care,Privately Held,1001-5000,1657,2008,Herndon,Virginia,US,Sensor Bio - Clinical & Health Systems
HCTec,https://www.linkedin.com/company/hctec-partners,hctec.com,Hospitals and Health Care,Privately Held,501-1000,573,2010,Brentwood,Tennessee,US,Sensor Bio - Clinical & Health Systems
Get Well,https://www.linkedin.com/company/getwellnetwork,getwellnetwork.com,Hospitals and Health Care,Privately Held,201-500,417,2000,Bethesda,Maryland,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
ClearChoice Dental Implant Centers,https://www.linkedin.com/company/clearchoice-dental-implant-centers,clearchoice.com,Hospitals and Health Care,Privately Held,1001-5000,1329,2004,Greenwood Village,Colorado,US,Sensor Bio - Clinical & Health Systems
Honest Health,https://www.linkedin.com/company/we-are-honest-health,honestmedicalgroup.com,Hospitals and Health Care,Privately Held,201-500,210,-,Nashville,-,US,Sensor Bio - Clinical & Health Systems
Claritev,https://www.linkedin.com/company/claritev,claritev.com,Hospitals and Health Care,Public Company,1001-5000,2693,-,Mclean,Virginia,US,Sensor Bio - Clinical & Health Systems
EnableComp,https://www.linkedin.com/company/enablecomp,enablecomp.com,Hospitals and Health Care,Privately Held,1001-5000,538,2000,Franklin,Tennessee,US,Sensor Bio - Clinical & Health Systems
Agency for Healthcare Research and Quality,https://www.linkedin.com/company/agency-for-healthcare-research-and-quality,ahrq.gov,Hospitals and Health Care,Government Agency,201-500,448,-,Rockville,Maryland,US,Sensor Bio - Clinical & Health Systems
Q-Centrix,https://www.linkedin.com/company/q-centrix,q-centrix.com,Hospitals and Health Care,Privately Held,1001-5000,884,2010,Chicago,Illinois,US,Sensor Bio - Clinical & Health Systems
Johns Hopkins All Children's Hospital,https://www.linkedin.com/company/johnshopkinsallchildrens,hopkinsallchildrens.org,Hospitals and Health Care,Nonprofit,1001-5000,3388,1926,St Petersburg,Florida,US,Sensor Bio - Clinical & Health Systems
Sutherland Healthcare Solutions,https://www.linkedin.com/company/sutherland_healthcare_solutions,sutherlandglobal.com,Hospitals and Health Care,Privately Held,1001-5000,4463,1986,Clifton,New Jersey,US,Sensor Bio - Clinical & Health Systems
Rady Children's Hospital-San Diego,https://www.linkedin.com/company/radychildrens,rchsd.org,Hospitals and Health Care,Nonprofit,1001-5000,4944,1954,San Diego,California,US,Sensor Bio - Clinical & Health Systems
Quantum Health,https://www.linkedin.com/company/quantum-health,quantum-health.com,Hospitals and Health Care,Privately Held,1001-5000,1621,1999,Dublin,Ohio,US,Sensor Bio - Clinical & Health Systems
Carbon Health,https://www.linkedin.com/company/carbon-health,carbonhealth.com,Hospitals and Health Care,Privately Held,501-1000,1078,2015,Sunnyvale,California,US,Sensor Bio - Clinical & Health Systems
K Health,https://www.linkedin.com/company/khealthinc,khealth.com,Hospitals and Health Care,Privately Held,201-500,389,2016,New York,New York,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Nicklaus Children's Health System,https://www.linkedin.com/company/nicklauschildrenshealthsystem,nicklauschildrens.org,Hospitals and Health Care,Nonprofit,1001-5000,3657,1950,Miami,Florida,US,Sensor Bio - Clinical & Health Systems
Cityblock Health,https://www.linkedin.com/company/cityblock-health,cityblock.com,Hospitals and Health Care,Privately Held,1001-5000,772,2017,Brooklyn,New York,US,Sensor Bio - Clinical & Health Systems
Shirley Ryan AbilityLab,https://www.linkedin.com/company/shirley-ryan-abilitylab,sralab.org,Hospitals and Health Care,Nonprofit,1001-5000,2152,1954,Chicago,Illinois,US,Sensor Bio - Clinical & Health Systems
SCAN,https://www.linkedin.com/company/thescangroup,thescangroup.org,Hospitals and Health Care,Nonprofit,1001-5000,2155,1977,Long Beach,California,US,Sensor Bio - Clinical & Health Systems
Pomelo Care,https://www.linkedin.com/company/pomelo-care,pomelocare.com,Hospitals and Health Care,Privately Held,501-1000,444,-,New York,New York,US,Sensor Bio - Clinical & Health Systems
Loyal Source Government Services,https://www.linkedin.com/company/loyalsource,loyalsource.com,Hospitals and Health Care,Privately Held,1001-5000,1986,2009,Orlando,Florida,US,Sensor Bio - Clinical & Health Systems
Johns Hopkins Health Plans,https://www.linkedin.com/company/johns-hopkins-health-plans,hopkinshealthplans.org,Hospitals and Health Care,Privately Held,1001-5000,1351,1997,Hanover,Maryland,US,Sensor Bio - Clinical & Health Systems
Current Health,https://www.linkedin.com/company/currenthealth,currenthealth.com,Hospitals and Health Care,Privately Held,201-500,137,2015,Boston,Massachusetts,US,Sensor Bio - Clinical & Health Systems
Imagine Pediatrics,https://www.linkedin.com/company/imagine-pediatrics,imaginepediatrics.org,Hospitals and Health Care,Privately Held,501-1000,407,-,-,-,US,Sensor Bio - Clinical & Health Systems
